

# company_info.json
{
  "country": "US",
  "currency": "USD",
  "estimateCurrency": "USD",
  "exchange": "NASDAQ NMS - GLOBAL MARKET",
  "finnhubIndustry": "Technology",
  "ipo": "1986-03-13",
  "logo": "https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/MSFT.png",
  "marketCapitalization": 3496119.9662440643,
  "name": "Microsoft Corp",
  "phone": "14258828080",
  "shareOutstanding": 7432.54,
  "ticker": "MSFT",
  "weburl": "https://www.microsoft.com/en-in/"
}

# weekly_prices.csv
week,avg_price,min_price,max_price,days_with_data
2010-01-04,23.06744842529297,22.836462020874023,23.218942642211914,5
2010-01-11,22.875456619262696,22.551469802856445,23.218942642211914,5
2010-01-18,22.62271738052368,21.71900749206543,23.32394027709961,4
2010-01-25,21.873502731323242,21.134033203125,22.251480102539062,5
2010-02-01,21.20303268432617,20.879051208496094,21.471521377563477,5
2010-02-08,20.964545440673827,20.7890567779541,21.08904266357422,5
2010-02-15,21.602066040039062,21.36095428466797,21.828107833862305,4
2010-02-22,21.54329490661621,21.345884323120117,21.64727783203125,5
2010-03-01,21.57343292236328,21.443830490112305,21.865785598754883,5
2010-03-08,21.828106689453126,21.571928024291992,22.054149627685547,5
2010-03-15,22.225940704345703,22.069215774536133,22.325395584106445,5
2010-03-22,22.42334976196289,22.302791595458984,22.61171531677246,5
2010-03-29,22.191659450531006,21.971271514892578,22.430891036987305,4
2010-04-05,22.33293762207031,22.054149627685547,22.860368728637695,5
2010-04-12,23.075856018066407,22.84528923034668,23.25970458984375,5
2010-04-19,23.520407104492186,23.327516555786133,23.651514053344727,5
2010-04-26,23.268743896484374,23.011058807373047,23.44053840637207,5
2010-05-03,22.307314682006837,21.255468368530273,23.252164840698242,5
2010-05-10,21.915508270263672,21.76029396057129,22.182241439819336,5
2010-05-17,21.131885147094728,20.314456939697266,21.805498123168945,5
2010-05-24,19.550022888183594,18.929386138916016,19.883047103881836,5
2010-05-31,19.867908477783203,19.519744873046875,20.329599380493164,4
2010-06-07,19.050482940673827,18.762868881225586,19.421361923217773,5
2010-06-14,19.861848831176758,19.300249099731445,20.11766815185547,5
