Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21 00:00:00-05:00,1.191283176834871,1.230805135454247,1.191283176834871,1.2053980827331543,1890625,0.0,0.0
1973-02-22 00:00:00-05:00,1.20539806299253,1.20539806299253,1.1771690845489502,1.1771690845489502,1127500,0.0,0.0
1973-02-23 00:00:00-05:00,1.1743453562924748,1.1743453562924748,1.148939051288548,1.1545851230621338,866250,0.0,0.0
1973-02-26 00:00:00-05:00,1.1545854664227588,1.1574081329754502,1.1150643404052638,1.1376479864120483,2110625,0.0,0.0
1973-02-27 00:00:00-05:00,1.1376480575694183,1.1376480575694183,1.1122409105300903,1.1122409105300903,1254687,0.0,0.0
1973-02-28 00:00:00-05:00,1.112240750999615,1.1404705607191392,1.0868344404950983,1.1348243951797485,1935312,0.0,0.0
1973-03-01 00:00:00-05:00,1.1320015560774197,1.1320015560774197,1.1094179153442383,1.1094179153442383,959062,0.0,0.0
1973-03-02 00:00:00-05:00,1.0981259924098319,1.0981259924098319,1.0698970141998094,1.0924806594848633,1952500,0.0,0.0
1973-03-05 00:00:00-05:00,1.0868342858317404,1.0868342858317404,1.0049685526249896,1.030375599861145,4296875,0.0,0.0
1973-03-06 00:00:00-05:00,1.0303756719517287,1.0444905757904053,1.019083434233241,1.0444905757904053,1663750,0.0,0.0
1973-03-07 00:00:00-05:00,1.0670732466157264,1.0953030506202683,1.0670732466157264,1.0840115547180176,4386250,0.0,0.0
1973-03-08 00:00:00-05:00,1.0840118398601617,1.0953033387325666,1.016260903214159,1.072719693183899,1302812,0.0,0.0
1973-03-09 00:00:00-05:00,1.0727200649203203,1.0727200649203203,1.0275527581708748,1.0331988334655762,5922812,0.0,0.0
1973-03-12 00:00:00-05:00,1.0247296370402554,1.0247296370402554,0.9823857568579386,0.9880310893058777,2265312,0.0,0.0
1973-03-13 00:00:00-05:00,0.9880311884108137,1.0388445530562878,0.9710936161302759,0.9993234276771545,2131250,0.0,0.0
1973-03-14 00:00:00-05:00,1.0021458954072744,1.038844347000122,1.0021458954072744,1.038844347000122,1344062,0.0,0.0
1973-03-15 00:00:00-05:00,1.0360208654114358,1.0360208654114358,1.0247294620960572,1.0275521278381348,395312,0.0,0.0
1973-03-16 00:00:00-05:00,1.0275522756375204,1.0331983482808547,1.0106147055112962,1.024729609489441,1440312,0.0,0.0
1973-03-19 00:00:00-05:00,1.0162610107960115,1.0162610107960115,1.0021461961301155,1.01343834400177,2224062,0.0,0.0
1973-03-20 00:00:00-05:00,1.013438278939083,1.0162609455521094,0.9993234651793573,1.0106148719787598,1127500,0.0,0.0
1973-03-21 00:00:00-05:00,1.0106148988355548,1.0219071388257541,0.9626249379681816,0.9654476046562195,1216875,0.0,0.0
1973-03-22 00:00:00-05:00,0.9598018298840748,0.9598018298840748,0.92874945666342,0.9428635239601135,1632812,0.0,0.0
1973-03-23 00:00:00-05:00,0.9428638766378996,0.9710935950279237,0.934395136953365,0.9710935950279236,1278750,0.0,0.0
1973-03-26 00:00:00-05:00,0.9710936161302759,1.0134382409071854,0.9513334698860482,0.9993234276771545,1460937,0.0,0.0
1973-03-27 00:00:00-05:00,0.9993231496972675,1.0529591659300077,0.9936769853629759,1.0473130941390991,2007500,0.0,0.0
1973-03-28 00:00:00-05:00,1.0473134296123343,1.0840118900312026,1.0388445968434015,1.0586048364639282,2131250,0.0,0.0
1973-03-29 00:00:00-05:00,1.0586045090098084,1.1094178600791553,1.0557818432568595,1.0840115547180176,1629375,0.0,0.0
1973-03-30 00:00:00-05:00,1.0840118970544006,1.089657230343123,1.0529595100337945,1.0670735836029053,1093125,0.0,0.0
1973-04-02 00:00:00-05:00,1.0670734023984225,1.0727195676190626,1.0473132585488423,1.0614280700683594,570625,0.0,0.0
1973-04-03 00:00:00-05:00,1.061428243437302,1.086834556657276,1.055782169837855,1.0586048364639282,1038125,0.0,0.0
1973-04-04 00:00:00-05:00,1.0586046467385182,1.0698968844570058,1.0444905757904053,1.0444905757904053,673750,0.0,0.0
1973-04-05 00:00:00-05:00,1.0444905757904053,1.0473132419105944,1.0106146955255064,1.0444905757904053,584375,0.0,0.0
1973-04-06 00:00:00-05:00,1.0444901724260713,1.0783652067184448,1.0388440094755818,1.0783652067184448,890312,0.0,0.0
1973-04-09 00:00:00-05:00,1.0783659658598996,1.109418356982221,1.058604983153812,1.1037722826004028,794062,0.0,0.0
1973-04-10 00:00:00-05:00,1.1094181053598595,1.1263556768597989,1.1094181053598595,1.123533010482788,910937,0.0,0.0
1973-04-11 00:00:00-05:00,1.123533330954553,1.123533330954553,1.0924809380178402,1.106595754623413,543125,0.0,0.0
1973-04-12 00:00:00-05:00,1.106595756887143,1.1235333332529316,1.1009496821638745,1.117887258529663,505312,0.0,0.0
1973-04-13 00:00:00-05:00,1.1178872562428346,1.123533330954553,1.1037723470938308,1.106595754623413,704687,0.0,0.0
1973-04-16 00:00:00-05:00,1.1065956979907032,1.1150645319945753,1.0614283982165322,1.0642510652542114,1069062,0.0,0.0
1973-04-17 00:00:00-05:00,1.0586050698360057,1.0586050698360057,1.0190838415351,1.0501363277435303,1870000,0.0,0.0
1973-04-18 00:00:00-05:00,1.0501363277435303,1.0529597353393312,1.0331987510151466,1.0501363277435303,763125,0.0,0.0
1973-04-19 00:00:00-05:00,1.0501358345576681,1.0642506448654012,1.0162606970100223,1.030375599861145,1942187,0.0,0.0
1973-04-23 00:00:00-05:00,1.0314383000975438,1.0314383000975438,0.9947019064404744,1.006005048751831,866250,0.001367,0.0
1973-04-24 00:00:00-05:00,0.9947016017240614,0.9947016017240614,0.9551397356847334,0.963617205619812,1784062,0.0,0.0
1973-04-25 00:00:00-05:00,0.9523140577126578,0.9523140577126578,0.9240551482622293,0.9353582859039307,4657812,0.0,0.0
1973-04-26 00:00:00-05:00,0.9353584996558446,0.9664428995441384,0.924055359431104,0.9494878649711609,3018125,0.0,0.0
