Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21 00:00:00-05:00,1.269679144554493,1.3118019643732801,1.269679144554493,1.284722924232483,1890625,0.0,0.0
1973-02-22 00:00:00-05:00,1.284722838117634,1.284722838117634,1.2546361684799194,1.2546361684799194,1127500,0.0,0.0
1973-02-23 00:00:00-05:00,1.2516274875684203,1.2516274875684203,1.2245492268761355,1.2305668592453003,866250,0.0,0.0
1973-02-26 00:00:00-05:00,1.230566503299707,1.2335749240799272,1.1884445684025908,1.2125144004821777,2110625,0.0,0.0
1973-02-27 00:00:00-05:00,1.2125141926053016,1.2125141926053016,1.1854350566864014,1.1854350566864014,1254687,0.0,0.0
1973-02-28 00:00:00-05:00,1.1854352493125664,1.215522810384964,1.1583569966950764,1.2095050811767578,1935312,0.0,0.0
1973-03-01 00:00:00-05:00,1.2064968850282656,1.2064968850282656,1.1824270486831665,1.1824270486831665,959062,0.0,0.0
1973-03-02 00:00:00-05:00,1.1703915505492521,1.1703915505492521,1.1403048776118914,1.1643747091293335,1952500,0.0,0.0
1973-03-05 00:00:00-05:00,1.1583568040234573,1.1583568040234573,1.0711036410411754,1.0981826782226562,4296875,0.0,0.0
1973-03-06 00:00:00-05:00,1.0981828714642692,1.1132266521453857,1.0861475115654315,1.1132266521453857,1663750,0.0,0.0
1973-03-07 00:00:00-05:00,1.1372957842597033,1.1673833505881328,1.1372957842597033,1.155348777770996,4386250,0.0,0.0
1973-03-08 00:00:00-05:00,1.1553486700274271,1.167383241722264,1.0831391685544827,1.1433134078979492,1302812,0.0,0.0
1973-03-09 00:00:00-05:00,1.1433135629886724,1.1433135629886724,1.0951738888098859,1.101191520690918,5922812,0.0,0.0
1973-03-12 00:00:00-05:00,1.0921654495915485,1.0921654495915485,1.0470349866234379,1.0530518293380737,2265312,0.0,0.0
1973-03-13 00:00:00-05:00,1.0530514833383786,1.1072087707205678,1.0349992843558142,1.065086841583252,2131250,0.0,0.0
1973-03-14 00:00:00-05:00,1.0680954514992018,1.1072089672088623,1.0680954514992018,1.1072089672088623,1344062,0.0,0.0
1973-03-15 00:00:00-05:00,1.1042000087963153,1.1042000087963153,1.092165533375579,1.095173954963684,395312,0.0,0.0
1973-03-16 00:00:00-05:00,1.0951735329241932,1.1011911628497466,1.0771213335820433,1.0921651124954224,1440312,0.0,0.0
1973-03-19 00:00:00-05:00,1.083138997610895,1.083138997610895,1.068095316857358,1.0801305770874023,2224062,0.0,0.0
1973-03-20 00:00:00-05:00,1.0801309452363212,1.0831393667851963,1.0650872593553349,1.0771217346191406,1127500,0.0,0.0
1973-03-21 00:00:00-05:00,1.077121219883007,1.0891565770971838,1.025973146317931,1.0289815664291382,1216875,0.0,0.0
1973-03-22 00:00:00-05:00,1.0229652529956583,1.0229652529956583,0.9898693598240237,1.004912257194519,1632812,0.0,0.0
1973-03-23 00:00:00-05:00,1.0049117937307481,1.0349992513656616,0.9958857438439174,1.0349992513656616,1278750,0.0,0.0
1973-03-26 00:00:00-05:00,1.0349992843558142,1.0801305215634711,1.0139387636379043,1.065086841583252,1460937,0.0,0.0
1973-03-27 00:00:00-05:00,1.065087276569887,1.122253007667674,1.059069545673031,1.116235375404358,2007500,0.0,0.0
1973-03-28 00:00:00-05:00,1.1162349629635564,1.1553484732540125,1.1072088138042988,1.1282694339752197,2131250,0.0,0.0
1973-03-29 00:00:00-05:00,1.128269731354939,1.1824270351188184,1.125261310076096,1.155348777770996,1629375,0.0,0.0
1973-03-30 00:00:00-05:00,1.15534847329655,1.1613653142685898,1.1222525930447205,1.1372954845428467,1093125,0.0,0.0
1973-04-02 00:00:00-05:00,1.137295834522821,1.143313565048227,1.1162353065036732,1.1312789916992188,570625,0.0,0.0
1973-04-03 00:00:00-05:00,1.1312786435291557,1.1583568937399216,1.1252610134893106,1.1282694339752197,1038125,0.0,0.0
1973-04-04 00:00:00-05:00,1.1282695451248848,1.1403049050237224,1.1132266521453857,1.1132266521453857,673750,0.0,0.0
1973-04-05 00:00:00-05:00,1.1132266521453857,1.1162350729276647,1.0771214601504904,1.1132266521453857,584375,0.0,0.0
1973-04-06 00:00:00-05:00,1.113226899721079,1.1493312120437622,1.1072091691165926,1.1493312120437622,890312,0.0,0.0
1973-04-09 00:00:00-05:00,1.1493313402444167,1.1824272348074025,1.1282699218974237,1.1764096021652222,794062,0.0,0.0
1973-04-10 00:00:00-05:00,1.1824267660281105,1.2004789663629398,1.1824267660281105,1.1974705457687378,910937,0.0,0.0
1973-04-11 00:00:00-05:00,1.1974710095883918,1.1974710095883918,1.1643751153273205,1.1794188022613525,543125,0.0,0.0
1973-04-12 00:00:00-05:00,1.1794185273165263,1.1974707304352545,1.1734008961320652,1.1914530992507935,505312,0.0,0.0
1973-04-13 00:00:00-05:00,1.1914533770011069,1.1974710095883918,1.1764095914335297,1.1794188022613525,704687,0.0,0.0
1973-04-16 00:00:00-05:00,1.1794183600597876,1.1884445096558884,1.131278698280234,1.1342871189117432,1069062,0.0,0.0
1973-04-17 00:00:00-05:00,1.1282691935917224,1.1282691935917224,1.0861471731561647,1.1192431449890137,1870000,0.0,0.0
1973-04-18 00:00:00-05:00,1.1192431449890137,1.1222523539018223,1.1011909491501142,1.1192431449890137,763125,0.0,0.0
1973-04-19 00:00:00-05:00,1.1192432967624009,1.1342869761628447,1.0831389001887168,1.0981826782226562,1942187,0.0,0.0
1973-04-23 00:00:00-05:00,1.0981830971951403,1.0981830971951403,1.059069476378185,1.0711040496826172,866250,0.0,0.0
1973-04-24 00:00:00-05:00,1.0590695709029274,1.0590695709029274,1.0169476235593529,1.0259736776351929,1784062,0.0,0.0
1973-04-25 00:00:00-05:00,1.0139390811208875,1.0139390811208875,0.9838515144724791,0.9958860874176025,4657812,0.0,0.0
1973-04-26 00:00:00-05:00,0.9958856677335957,1.028981543112118,0.983851099860054,1.0109293460845947,3018125,0.0,0.0
1973-04-27 00:00:00-05:00,1.0109296397891399,1.0349994729636334,1.0079212188720703,1.0079212188720703,855937,0.0,0.0
1973-04-30 00:00:00-04:00,1.007921165289808,1.0139388945056949,0.9778337028125197,0.9928774833679199,1100000,0.0,0.0
1973-05-01 00:00:00-04:00,0.9928775361504426,1.0199557902420058,0.9898691152333731,1.0079212188720703,1395625,0.0,0.0
1973-05-02 00:00:00-04:00,1.010929604145471,1.0289818057811955,1.010929604145471,1.0199557542800903,1282187,0.0,0.0
1973-05-03 00:00:00-04:00,1.0199557776008719,1.0861475467681885,1.0049119964321764,1.0861475467681885,1526250,0.0,0.0
1973-05-04 00:00:00-04:00,1.1011912815130034,1.1282695341274025,1.1011912815130034,1.1102173328399658,1179062,0.0,0.0
1973-05-07 00:00:00-04:00,1.1102176377580435,1.1162353686183153,1.0861477992858877,1.104200005531311,453750,0.0,0.0
1973-05-08 00:00:00-04:00,1.1041999440863954,1.1312789916992188,1.101191522674594,1.1312789916992188,1646562,0.0,0.0
1973-05-09 00:00:00-04:00,1.1312789916992188,1.1734010340728516,1.1282697812191478,1.1312789916992188,1213437,0.0,0.0
1973-05-10 00:00:00-04:00,1.131278754975268,1.1493309564386636,1.1072089228792104,1.1132266521453857,1189375,0.0,0.0
1973-05-11 00:00:00-04:00,1.1132269470391059,1.1132269470391059,1.0981831623728922,1.104200005531311,625625,0.0,0.0
1973-05-14 00:00:00-04:00,1.0831392978178072,1.0831392978178072,1.0500434079807557,1.0530518293380737,1766875,0.0,0.0
1973-05-15 00:00:00-04:00,1.0530518821896868,1.0650872449930444,1.0289820442848039,1.0590695142745972,1192812,0.0,0.0
