Date,Dividends
1973-10-24 00:00:00-04:00,0.001309
1974-04-23 00:00:00-04:00,0.00128
1974-10-24 00:00:00-04:00,0.001527
1984-10-24 00:00:00-04:00,0.006727
1985-04-23 00:00:00-05:00,0.007545
1985-10-24 00:00:00-04:00,0.007818
1986-10-24 00:00:00-04:00,0.010818
1987-03-24 00:00:00-05:00,0.009091
1987-09-15 00:00:00-04:00,0.001273
1987-09-23 00:00:00-04:00,0.012
1988-03-24 00:00:00-05:00,0.013182
1989-09-22 00:00:00-04:00,0.013182
1990-03-23 00:00:00-05:00,0.012182
1992-03-24 00:00:00-05:00,0.016
1992-09-23 00:00:00-04:00,0.0197
1993-03-24 00:00:00-05:00,0.0205
1993-09-23 00:00:00-04:00,0.0235
1995-09-27 00:00:00-04:00,0.023
1996-03-26 00:00:00-05:00,0.0235
1997-03-25 00:00:00-05:00,0.0243
1998-03-26 00:00:00-05:00,0.0196
1998-09-25 00:00:00-04:00,0.018
1999-09-27 00:00:00-04:00,0.0228
2000-03-28 00:00:00-05:00,0.0233
2000-09-26 00:00:00-04:00,0.0236
2001-09-25 00:00:00-04:00,0.0206
2002-03-26 00:00:00-05:00,0.0108
2002-09-25 00:00:00-04:00,0.021
2003-09-25 00:00:00-04:00,0.0214
2004-03-26 00:00:00-05:00,0.0226
2004-09-27 00:00:00-04:00,0.0228
2006-03-28 00:00:00-05:00,0.0214
2006-09-27 00:00:00-04:00,0.0214
2008-03-26 00:00:00-04:00,0.0238
2008-09-25 00:00:00-04:00,0.0638
2009-03-27 00:00:00-04:00,0.026
2009-09-25 00:00:00-04:00,0.0288
2010-09-27 00:00:00-04:00,0.0372
2011-03-28 00:00:00-04:00,0.0392
2011-09-27 00:00:00-04:00,0.0292
2012-09-25 00:00:00-04:00,0.0304
2016-03-28 00:00:00-04:00,0.018
2016-09-27 00:00:00-04:00,0.0176
2017-03-28 00:00:00-04:00,0.0182
2019-03-28 00:00:00-04:00,0.0366
2020-09-28 00:00:00-04:00,0.0478
2021-03-29 00:00:00-04:00,0.0546
2022-09-29 00:00:00-04:00,0.0516
2023-09-28 00:00:00-04:00,0.0544
