Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-05-10 00:00:00-04:00,0.8195592268130487,0.8375321542217751,0.8159648264453391,0.8267484903335571,7285200,0.0,0.0
2002-05-13 00:00:00-04:00,0.8303427503498424,0.8303427503498424,0.7979917641534207,0.8051810264587402,3460800,0.0,0.0
2002-05-14 00:00:00-04:00,0.805181263458682,0.8159649286982585,0.8015863998553916,0.8030245304107666,4551000,0.0,0.0
2002-05-15 00:00:00-04:00,0.8015862790506976,0.8145266753879806,0.7965542112206947,0.8123699426651001,1882200,0.0,0.0
2002-05-16 00:00:00-04:00,0.8195591901511956,0.8555046319961548,0.8195591901511956,0.8555046319961548,1871400,0.0,0.0
2002-05-17 00:00:00-04:00,0.8483158349990845,0.8583804332900361,0.8411265717712216,0.8483158349990845,945000,0.0,0.0
2002-05-20 00:00:00-04:00,0.8555046246542081,0.8555046246542081,0.8375321095682214,0.841126561164856,334200,0.0,0.0
2002-05-21 00:00:00-04:00,0.8447210063777597,0.8447210063777597,0.8202782920006263,0.8267484903335571,1031400,0.0,0.0
2002-05-22 00:00:00-04:00,0.8195592600906064,0.8231536606042638,0.797991931438446,0.797991931438446,561600,0.0,0.0
2002-05-23 00:00:00-04:00,0.7929594004912393,0.797991931438446,0.7764245513657182,0.797991931438446,901200,0.0,0.0
2002-05-24 00:00:00-04:00,0.797991931438446,0.797991931438446,0.7908026676260232,0.797991931438446,716400,0.0,0.0
2002-05-28 00:00:00-04:00,0.8015863283258879,0.8023053935394097,0.7979919278284909,0.7994295954704285,325200,0.0,0.0
2002-05-29 00:00:00-04:00,0.7994294315004802,0.8051810264587402,0.7994294315004802,0.8051810264587402,439800,0.0,0.0
2002-05-30 00:00:00-04:00,0.801586163913575,0.8051810264587402,0.7979917641534207,0.8051810264587402,207600,0.0,0.0
2002-05-31 00:00:00-04:00,0.8044621280117423,0.8051811932267094,0.7979919294323599,0.8015863299369812,91800,0.0,0.0
2002-06-03 00:00:00-04:00,0.8015862564796379,0.8015862564796379,0.776424478262332,0.7836137413978577,292200,0.0,0.0
2002-06-04 00:00:00-04:00,0.7800187759745711,0.7800187759745711,0.7584514021873474,0.7584514021873474,244800,0.0,0.0
2002-06-05 00:00:00-04:00,0.7512627228597353,0.7555761880197939,0.7512627228597353,0.7548571228981018,6485400,0.0,0.0
2002-06-06 00:00:00-04:00,0.754857075595109,0.754857075595109,0.7081279754638672,0.7081279754638672,3159000,0.0,0.0
2002-06-07 00:00:00-04:00,0.6937495993748318,0.7498247063842018,0.6901551987911015,0.7483870387077332,150600,0.0,0.0
2002-06-10 00:00:00-04:00,0.751262722512045,0.7519813248483577,0.7404790596168893,0.7491059899330139,89400,0.0,0.0
2002-06-11 00:00:00-04:00,0.7476680035370392,0.7476680035370392,0.7102848887443542,0.7102848887443542,49200,0.0,0.0
2002-06-12 00:00:00-04:00,0.7030953038569456,0.7030953038569456,0.6506146192550659,0.6506146192550659,196200,0.0,0.0
2002-06-13 00:00:00-04:00,0.6578040504726164,0.7117224161084137,0.6578040504726164,0.6865606904029846,796200,0.0,0.0
2002-06-14 00:00:00-04:00,0.6793714744048581,0.6851226073891981,0.6757770227172163,0.682965874671936,71400,0.0,0.0
2002-06-17 00:00:00-04:00,0.6829659529792993,0.705252347874674,0.6829659529792993,0.7030956149101257,257400,0.0,0.0
