Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-05-10 00:00:00-04:00,0.8195592268130487,0.8375321542217751,0.8159648264453391,0.8267484903335571,7285200,0.0,0.0
2002-05-13 00:00:00-04:00,0.8303426274152896,0.8303426274152896,0.7979916460085213,0.8051809072494507,3460800,0.0,0.0
2002-05-14 00:00:00-04:00,0.805181263458682,0.8159649286982585,0.8015863998553916,0.8030245304107666,4551000,0.0,0.0
2002-05-15 00:00:00-04:00,0.8015863378641307,0.8145267351508677,0.7965542696649185,0.8123700022697449,1882200,0.0,0.0
2002-05-16 00:00:00-04:00,0.8195593043517099,0.8555047512054443,0.8195593043517099,0.8555047512054443,1871400,0.0,0.0
2002-05-17 00:00:00-04:00,0.8483157157897949,0.8583803126664223,0.8411264535722008,0.8483157157897949,945000,0.0,0.0
2002-05-20 00:00:00-04:00,0.8555045640306923,0.8555045640306923,0.8375320502182897,0.8411265015602112,334200,0.0,0.0
2002-05-21 00:00:00-04:00,0.8447210063777597,0.8447210063777597,0.8202782920006263,0.8267484903335571,1031400,0.0,0.0
2002-05-22 00:00:00-04:00,0.8195592600906064,0.8231536606042638,0.797991931438446,0.797991931438446,561600,0.0,0.0
2002-05-23 00:00:00-04:00,0.7929594004912393,0.797991931438446,0.7764245513657182,0.797991931438446,901200,0.0,0.0
2002-05-24 00:00:00-04:00,0.797991931438446,0.797991931438446,0.7908026676260232,0.797991931438446,716400,0.0,0.0
2002-05-28 00:00:00-04:00,0.8015863283258879,0.8023053935394097,0.7979919278284909,0.7994295954704285,325200,0.0,0.0
2002-05-29 00:00:00-04:00,0.7994293131427302,0.8051809072494507,0.7994293131427302,0.8051809072494507,439800,0.0,0.0
2002-05-30 00:00:00-04:00,0.8015860452365148,0.8051809072494507,0.7979916460085213,0.8051809072494507,207600,0.0,0.0
2002-05-31 00:00:00-04:00,0.8044622476487112,0.8051813129706152,0.797992048107102,0.8015864491462708,91800,0.0,0.0
2002-06-03 00:00:00-04:00,0.8015862564796379,0.8015862564796379,0.776424478262332,0.7836137413978577,292200,0.0,0.0
2002-06-04 00:00:00-04:00,0.7800190211728366,0.7800190211728366,0.7584516406059265,0.7584516406059265,244800,0.0,0.0
2002-06-05 00:00:00-04:00,0.7512627228597353,0.7555761880197939,0.7512627228597353,0.7548571228981018,6485400,0.0,0.0
2002-06-06 00:00:00-04:00,0.754856948519243,0.754856948519243,0.7081278562545776,0.7081278562545776,3159000,0.0,0.0
2002-06-07 00:00:00-04:00,0.6937494888686464,0.7498245869459087,0.690155088857462,0.7483869194984436,150600,0.0,0.0
2002-06-10 00:00:00-04:00,0.7512629616170492,0.751981564182072,0.7404792952897682,0.749106228351593,89400,0.0,0.0
2002-06-11 00:00:00-04:00,0.7476677525702147,0.7476677525702147,0.7102846503257751,0.7102846503257751,49200,0.0,0.0
2002-06-12 00:00:00-04:00,0.7030954970945916,0.7030954970945916,0.6506147980690002,0.6506147980690002,196200,0.0,0.0
