Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-05-10 00:00:00-04:00,0.8195592268130487,0.8375321542217751,0.8159648264453391,0.8267484903335571,7285200,0.0,0.0
2002-05-13 00:00:00-04:00,0.8303429962189477,0.8303429962189477,0.7979920004432192,0.8051812648773193,3460800,0.0,0.0
2002-05-14 00:00:00-04:00,0.8051809646350385,0.8159646258725174,0.8015861023658952,0.8030242323875427,4551000,0.0,0.0
2002-05-15 00:00:00-04:00,0.8015861026103976,0.8145264960993194,0.796554035888023,0.8123697638511658,1882200,0.0,0.0
2002-05-16 00:00:00-04:00,0.8195591901511956,0.8555046319961548,0.8195591901511956,0.8555046319961548,1871400,0.0,0.0
2002-05-17 00:00:00-04:00,0.8483158349990845,0.8583804332900361,0.8411265717712216,0.8483158349990845,945000,0.0,0.0
2002-05-20 00:00:00-04:00,0.8555046246542081,0.8555046246542081,0.8375321095682214,0.841126561164856,334200,0.0,0.0
2002-05-21 00:00:00-04:00,0.8447210063777597,0.8447210063777597,0.8202782920006263,0.8267484903335571,1031400,0.0,0.0
2002-05-22 00:00:00-04:00,0.8195591376594473,0.8231535376361494,0.7979918122291565,0.7979918122291565,561600,0.0,0.0
2002-05-23 00:00:00-04:00,0.7929592820337423,0.7979918122291565,0.7764244353783059,0.7979918122291565,901200,0.0,0.0
2002-05-24 00:00:00-04:00,0.7979918122291565,0.7979918122291565,0.7908025494907133,0.7979918122291565,716400,0.0,0.0
2002-05-28 00:00:00-04:00,0.8015863283258879,0.8023053935394097,0.7979919278284909,0.7994295954704285,325200,0.0,0.0
2002-05-29 00:00:00-04:00,0.7994296682159799,0.8051812648773193,0.7994296682159799,0.8051812648773193,439800,0.0,0.0
2002-05-30 00:00:00-04:00,0.8015864012676952,0.8051812648773193,0.7979920004432192,0.8051812648773193,207600,0.0,0.0
2002-05-31 00:00:00-04:00,0.8044621878302268,0.8051812530986624,0.797991988769731,0.801586389541626,91800,0.0,0.0
2002-06-03 00:00:00-04:00,0.8015863174513407,0.8015863174513407,0.7764245373201341,0.7836138010025024,292200,0.0,0.0
2002-06-04 00:00:00-04:00,0.7800188985737039,0.7800188985737039,0.758451521396637,0.758451521396637,244800,0.0,0.0
2002-06-05 00:00:00-04:00,0.7512627821805609,0.7555762476812171,0.7512627821805609,0.7548571825027466,6485400,0.0,0.0
2002-06-06 00:00:00-04:00,0.7548573297468409,0.7548573297468409,0.7081282138824463,0.7081282138824463,3159000,0.0,0.0
