Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-05-10 00:00:00-04:00,0.8195592268130487,0.8375321542217751,0.8159648264453391,0.8267484903335571,7285200,0.0,0.0
2002-05-13 00:00:00-04:00,0.8303428118171188,0.8303428118171188,0.7979918232258703,0.805181086063385,3460800,0.0,0.0
2002-05-14 00:00:00-04:00,0.8051811439292246,0.8159648075679621,0.801586280859593,0.803024411201477,4551000,0.0,0.0
2002-05-15 00:00:00-04:00,0.8015863378641307,0.8145267351508677,0.7965542696649185,0.8123700022697449,1882200,0.0,0.0
2002-05-16 00:00:00-04:00,0.8195591330509386,0.85550457239151,0.8195591330509386,0.85550457239151,1871400,0.0,0.0
2002-05-17 00:00:00-04:00,0.8483156561851501,0.8583802523546155,0.8411263944726903,0.8483156561851501,945000,0.0,0.0
2002-05-20 00:00:00-04:00,0.8555045034071767,0.8555045034071767,0.8375319908683582,0.8411264419555664,334200,0.0,0.0
2002-05-21 00:00:00-04:00,0.8447210063777597,0.8447210063777597,0.8202782920006263,0.8267484903335571,1031400,0.0,0.0
2002-05-22 00:00:00-04:00,0.8195593213061859,0.8231537220883209,0.7979919910430908,0.7979919910430908,561600,0.0,0.0
2002-05-23 00:00:00-04:00,0.7929594597199877,0.7979919910430908,0.7764246093594243,0.7979919910430908,901200,0.0,0.0
2002-05-24 00:00:00-04:00,0.7979919910430908,0.7979919910430908,0.7908027266936782,0.7979919910430908,716400,0.0,0.0
2002-05-28 00:00:00-04:00,0.8015862685604394,0.8023053337203484,0.7979918683310371,0.7994295358657837,325200,0.0,0.0
2002-05-29 00:00:00-04:00,0.7994294906793551,0.805181086063385,0.7994294906793551,0.805181086063385,439800,0.0,0.0
2002-05-30 00:00:00-04:00,0.801586223252105,0.805181086063385,0.7979918232258703,0.805181086063385,207600,0.0,0.0
2002-05-31 00:00:00-04:00,0.8044621280117423,0.8051811932267094,0.7979919294323599,0.8015863299369812,91800,0.0,0.0
2002-06-03 00:00:00-04:00,0.8015863784230433,0.8015863784230433,0.776424596377936,0.7836138606071472,292200,0.0,0.0
2002-06-04 00:00:00-04:00,0.7800190211728366,0.7800190211728366,0.7584516406059265,0.7584516406059265,244800,0.0,0.0
2002-06-05 00:00:00-04:00,0.7512627228597353,0.7555761880197939,0.7512627228597353,0.7548571228981018,6485400,0.0,0.0
2002-06-06 00:00:00-04:00,0.754857139133042,0.754857139133042,0.708128035068512,0.708128035068512,3159000,0.0,0.0
2002-06-07 00:00:00-04:00,0.6937497098810173,0.749824825822495,0.6901553087247411,0.7483871579170227,150600,0.0,0.0
2002-06-10 00:00:00-04:00,0.7512628420645471,0.7519814445152148,0.7404791774533288,0.7491061091423035,89400,0.0,0.0
2002-06-11 00:00:00-04:00,0.7476680035370392,0.7476680035370392,0.7102848887443542,0.7102848887443542,49200,0.0,0.0
2002-06-12 00:00:00-04:00,0.7030953682694943,0.7030953682694943,0.6506146788597107,0.6506146788597107,196200,0.0,0.0
