Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-02-16 00:00:00-05:00,9.774999618530273,9.774999618530273,9.720000267028809,9.720000267028809,1800,0.0,0.0
2011-02-17 00:00:00-05:00,9.5,9.75,9.46500015258789,9.664999961853027,3000,0.0,0.0
2011-02-18 00:00:00-05:00,10.0,10.0,9.5,10.0,6000,0.0,0.0
2011-02-22 00:00:00-05:00,9.625,10.225000381469727,9.625,10.0,6200,0.0,0.0
2011-02-23 00:00:00-05:00,9.699999809265137,10.225000381469727,9.649999618530273,10.225000381469727,5200,0.0,0.0
2011-02-24 00:00:00-05:00,9.760000228881836,10.225000381469727,9.649999618530273,9.649999618530273,3000,0.0,0.0
2011-02-25 00:00:00-05:00,9.649999618530273,10.375,9.649999618530273,10.210000038146973,21200,0.0,0.0
2011-02-28 00:00:00-05:00,10.024999618530273,10.625,10.024999618530273,10.15999984741211,9200,0.0,0.0
2011-03-01 00:00:00-05:00,10.149999618530273,10.5,10.100000381469727,10.324999809265137,1200,0.0,0.0
2011-03-02 00:00:00-05:00,9.875,10.5,9.75,10.125,1600,0.0,0.0
2011-03-03 00:00:00-05:00,10.335000038146973,10.625,10.25,10.449999809265137,1000,0.0,0.0
2011-03-04 00:00:00-05:00,10.5,10.569999694824219,10.225000381469727,10.225000381469727,3800,0.0,0.0
2011-03-07 00:00:00-05:00,10.274999618530273,10.5,10.175000190734863,10.1850004196167,4000,0.0,0.0
2011-03-08 00:00:00-05:00,10.175000190734863,10.5,10.175000190734863,10.175000190734863,2200,0.0,0.0
2011-03-09 00:00:00-05:00,10.300000190734863,10.675000190734863,10.260000228881836,10.300000190734863,1600,0.0,0.0
2011-03-10 00:00:00-05:00,9.774999618530273,10.5,9.774999618530273,10.475000381469727,1400,0.0,0.0
2011-03-11 00:00:00-05:00,10.050000190734863,10.475000381469727,9.0,9.5,1400,0.0,0.0
2011-03-14 00:00:00-04:00,9.024999618530273,9.649999618530273,9.024999618530273,9.024999618530273,1000,0.0,0.0
