week,open_price,high_price,low_price,close_price,days_with_data
2022-05-30,18.06999969482422,18.100000381469727,16.09000015258789,16.219999313354492,3
2022-06-06,16.530000686645508,16.729999542236328,14.710000038146973,14.710000038146973,5
2022-06-13,14.119999885559082,14.15999984741211,11.930000305175781,12.9399995803833,5
2022-06-20,13.220000267028809,13.960000038146973,12.579999923706055,13.899999618530273,4
2022-06-27,13.960000038146973,14.479999542236328,12.25,13.130000114440918,5
2022-07-04,12.8100004196167,14.270000457763672,12.550000190734863,13.970000267028809,4
2022-07-11,13.819999694824219,15.039999961853027,13.3100004196167,14.470000267028809,5
2022-07-18,14.829999923706055,15.420000076293945,13.630000114440918,13.680000305175781,5
2022-07-25,13.619999885559082,14.039999961853027,13.289999961853027,13.710000038146973,5
2022-08-01,13.670000076293945,14.979999542236328,13.520000457763672,14.739999771118164,5
2022-08-08,14.869999885559082,15.460000038146973,14.380000114440918,15.25,5
2022-08-15,15.270000457763672,15.710000038146973,13.960000038146973,14.170000076293945,5
2022-08-22,13.779999732971191,14.539999961853027,13.59000015258789,13.739999771118164,5
2022-08-29,13.510000228881836,13.710000038146973,12.5,12.989999771118164,5
2022-09-05,13.1899995803833,14.25,12.739999771118164,14.1899995803833,4
2022-09-12,14.350000381469727,14.670000076293945,13.270000457763672,13.75,5
2022-09-19,13.600000381469727,14.329999923706055,11.859999656677246,12.210000038146973,5
2022-09-26,12.180000305175781,12.800000190734863,11.850000381469727,12.039999961853027,5
2022-10-03,12.020000457763672,13.050000190734863,11.649999618530273,12.180000305175781,5
2022-10-10,12.199999809265137,13.579999923706055,11.789999961853027,13.109999656677246,5
2022-10-17,13.529999732971191,14.279999732971191,12.920000076293945,13.710000038146973,5
2022-10-24,13.75,14.479999542236328,13.59000015258789,14.0,5
2022-10-31,14.029999732971191,14.539999961853027,13.199999809265137,14.109999656677246,5
2022-11-07,14.319999694824219,15.079999923706055,13.859999656677246,14.880000114440918,5
2022-11-14,14.789999961853027,15.180000305175781,13.680000305175781,14.050000190734863,5
2022-11-21,14.020000457763672,14.699999809265137,13.359999656677246,14.5,4
2022-11-28,14.34000015258789,14.569999694824219,13.670000076293945,13.970000267028809,5
2022-12-05,13.84000015258789,14.34000015258789,13.380000114440918,13.529999732971191,5
2022-12-12,13.489999771118164,14.739999771118164,12.59000015258789,12.8100004196167,5
2022-12-19,12.850000381469727,13.220000267028809,12.229999542236328,12.710000038146973,5
2022-12-26,12.619999885559082,12.829999923706055,12.25,12.720000267028809,4
2023-01-02,12.90999984741211,14.25,12.529999732971191,14.180000305175781,4
2023-01-09,14.25,17.06999969482422,14.229999542236328,17.020000457763672,5
2023-01-16,16.899999618530273,17.639999389648438,16.010000228881836,16.34000015258789,4
2023-01-23,16.389999389648438,16.809999465942383,15.729999542236328,16.43000030517578,5
2023-01-30,16.290000915527344,17.31999969482422,15.90999984741211,17.020000457763672,5
2023-02-06,16.8799991607666,17.440000534057617,16.139999389648438,16.280000686645508,5
2023-02-13,16.25,16.850000381469727,16.149999618530273,16.360000610351562,5
2023-02-20,16.059999465942383,16.200000762939453,15.359999656677246,15.5600004196167,4
2023-02-27,15.739999771118164,16.549999237060547,15.529999732971191,16.360000610351562,5
2023-03-06,16.469999313354492,16.799999237060547,15.109999656677246,15.460000038146973,5
2023-03-13,15.020000457763672,15.319999694824219,13.510000228881836,13.979999542236328,5
2023-03-20,14.020000457763672,14.539999961853027,13.359999656677246,13.720000267028809,5
2023-03-27,13.960000038146973,14.760000228881836,13.710000038146973,14.75,5
2023-04-03,14.520000457763672,14.619999885559082,13.699999809265137,14.010000228881836,4
2023-04-10,13.979999542236328,14.510000228881836,12.729999542236328,12.789999961853027,5
2023-04-17,12.859999656677246,13.699999809265137,12.800000190734863,13.399999618530273,5
2023-04-24,13.420000076293945,13.699999809265137,12.649999618530273,13.640000343322754,5
2023-05-01,13.600000381469727,14.039999961853027,13.350000381469727,13.869999885559082,5
2023-05-08,14.34000015258789,14.699999809265137,13.869999885559082,14.020000457763672,5
2023-05-15,14.039999961853027,15.09000015258789,13.920000076293945,14.819999694824219,5
2023-05-22,14.920000076293945,14.979999542236328,13.550000190734863,14.350000381469727,5
2023-05-29,14.4399995803833,15.109999656677246,14.420000076293945,14.869999885559082,4
2023-06-05,14.869999885559082,15.670000076293945,14.680000305175781,15.569999694824219,5
2023-06-12,15.739999771118164,16.719999313354492,15.729999542236328,16.479999542236328,5
2023-06-19,16.3799991607666,16.43000030517578,15.920000076293945,16.260000228881836,4
2023-06-26,16.149999618530273,17.989999771118164,16.110000610351562,17.940000534057617,5
2023-07-03,17.860000610351562,18.549999237060547,17.670000076293945,18.350000381469727,4
2023-07-10,18.31999969482422,19.079999923706055,17.959999084472656,18.139999389648438,5
2023-07-17,18.040000915527344,18.799999237060547,17.100000381469727,17.420000076293945,5
2023-07-24,17.290000915527344,17.31999969482422,16.190000534057617,16.790000915527344,5
2023-07-31,16.850000381469727,16.8700008392334,15.699999809265137,15.84000015258789,5
2023-08-07,15.729999542236328,16.239999771118164,15.5600004196167,15.649999618530273,5
2023-08-14,15.569999694824219,15.880000114440918,14.800000190734863,15.039999961853027,5
2023-08-21,15.0600004196167,15.329999923706055,14.420000076293945,14.579999923706055,5
2023-08-28,14.65999984741211,14.989999771118164,14.569999694824219,14.680000305175781,5
2023-09-04,14.529999732971191,14.75,13.90999984741211,13.979999542236328,4
2023-09-11,14.020000457763672,14.289999961853027,13.149999618530273,13.3100004196167,5
2023-09-18,13.239999771118164,13.470000267028809,12.859999656677246,12.899999618530273,5
2023-09-25,12.8100004196167,13.09000015258789,12.5,12.8100004196167,5
2023-10-02,12.84000015258789,13.100000381469727,12.25,12.760000228881836,5
2023-10-09,12.369999885559082,12.680000305175781,11.680000305175781,11.720000267028809,5
2023-10-16,11.819999694824219,12.100000381469727,11.039999961853027,11.079999923706055,5
2023-10-23,11.020000457763672,11.430000305175781,10.880000114440918,10.920000076293945,5
2023-10-30,11.010000228881836,12.079999923706055,10.859999656677246,11.979999542236328,5
2023-11-06,12.0600004196167,12.270000457763672,11.510000228881836,11.800000190734863,5
2023-11-13,11.699999809265137,12.720000267028809,11.619999885559082,12.289999961853027,5
2023-11-20,12.229999542236328,12.770000457763672,12.050000190734863,12.3100004196167,4
2023-11-27,12.25,13.0600004196167,11.949999809265137,13.020000457763672,5
2023-12-04,13.029999732971191,14.149999618530273,12.930000305175781,13.760000228881836,5
2023-12-11,13.760000228881836,14.670000076293945,13.609999656677246,14.489999771118164,5
2023-12-18,14.430000305175781,14.449999809265137,13.949999809265137,14.3100004196167,5
2023-12-25,14.25,14.260000228881836,13.6899995803833,13.739999771118164,4
2024-01-01,13.649999618530273,13.720000267028809,12.890000343322754,13.600000381469727,4
2024-01-08,14.029999732971191,14.670000076293945,13.1899995803833,13.210000038146973,5
2024-01-15,13.079999923706055,13.869999885559082,12.779999732971191,13.65999984741211,4
2024-01-22,13.960000038146973,15.84000015258789,13.539999961853027,15.130000114440918,5
2024-01-29,15.369999885559082,15.390000343322754,13.869999885559082,14.5600004196167,5
2024-02-05,14.359999656677246,15.180000305175781,14.109999656677246,14.880000114440918,5
2024-02-12,14.800000190734863,15.149999618530273,14.40999984741211,14.640000343322754,5
2024-02-19,14.5,15.289999961853027,14.489999771118164,15.130000114440918,4
2024-02-26,15.130000114440918,15.789999961853027,15.130000114440918,15.65999984741211,5
2024-03-04,15.699999809265137,16.149999618530273,14.289999961853027,14.680000305175781,5
2024-03-11,14.600000381469727,14.670000076293945,13.779999732971191,13.960000038146973,5
2024-03-18,13.979999542236328,14.880000114440918,13.859999656677246,14.819999694824219,5
2024-03-25,14.6899995803833,15.5,14.630000114440918,15.350000381469727,4
2024-04-01,15.420000076293945,15.609999656677246,13.699999809265137,13.760000228881836,5
2024-04-08,13.819999694824219,14.149999618530273,13.020000457763672,13.149999618530273,5
2024-04-15,13.279999732971191,14.34000015258789,12.720000267028809,14.109999656677246,5
2024-04-22,14.279999732971191,14.680000305175781,13.449999809265137,13.880000114440918,5
2024-04-29,13.850000381469727,14.069999694824219,13.329999923706055,13.850000381469727,5
2024-05-06,13.920000076293945,14.75,13.920000076293945,14.399999618530273,5
2024-05-13,14.539999961853027,15.359999656677246,14.520000457763672,14.729999542236328,5
2024-05-20,14.770000457763672,14.779999732971191,13.65999984741211,13.84000015258789,5
2024-05-27,13.850000381469727,13.90999984741211,11.25,11.5,4
2024-06-03,11.600000381469727,11.949999809265137,11.319999694824219,11.5,5
2024-06-10,11.430000305175781,11.6899995803833,11.09000015258789,11.279999732971191,5
2024-06-17,11.220000267028809,11.5,11.109999656677246,11.199999809265137,4
2024-06-24,11.220000267028809,11.369999885559082,10.960000038146973,11.329999923706055,5
2024-07-01,11.329999923706055,11.40999984741211,10.949999809265137,11.039999961853027,4
2024-07-08,11.079999923706055,11.220000267028809,10.34000015258789,10.680000305175781,5
2024-07-15,10.670000076293945,11.239999771118164,10.430000305175781,10.579999923706055,5
2024-07-22,10.489999771118164,10.899999618530273,9.760000228881836,10.619999885559082,5
2024-07-29,10.5600004196167,11.029999732971191,9.59000015258789,9.630000114440918,5
2024-08-05,9.100000381469727,9.960000038146973,9.069999694824219,9.859999656677246,5
2024-08-12,9.789999961853027,10.15999984741211,9.5600004196167,10.050000190734863,5
2024-08-19,10.149999618530273,10.539999961853027,10.119999885559082,10.390000343322754,5
2024-08-26,10.430000305175781,10.890000343322754,9.979999542236328,10.619999885559082,5
2024-09-02,10.520000457763672,11.15999984741211,10.5,10.800000190734863,4
2024-09-09,10.850000381469727,11.25,10.430000305175781,10.6899995803833,5
2024-09-16,10.649999618530273,11.390000343322754,10.619999885559082,11.010000228881836,5
2024-09-23,11.0,11.979999542236328,10.760000228881836,11.5600004196167,5
2024-09-30,11.470000267028809,11.970000267028809,10.569999694824219,11.510000228881836,5
2024-10-07,11.550000190734863,12.25,11.369999885559082,11.789999961853027,5
2024-10-14,11.850000381469727,13.239999771118164,11.699999809265137,13.09000015258789,5
2024-10-21,12.979999542236328,13.630000114440918,12.420000076293945,13.149999618530273,5
2024-10-28,13.65999984741211,13.989999771118164,13.279999732971191,13.539999961853027,5
2024-11-04,13.5,14.170000076293945,12.920000076293945,13.8100004196167,5
2024-11-11,13.949999809265137,14.670000076293945,13.729999542236328,14.390000343322754,5
