Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-27 00:00:00-04:00,19.844709738293496,20.17466965422215,18.006364717782795,18.19491195678711,961200,0.0,0.0
2005-09-28 00:00:00-04:00,18.19490998147358,19.35448337717123,18.10063727127449,19.326200485229492,5747900,0.0,0.0
2005-09-29 00:00:00-04:00,19.231926336270863,19.4016200948189,18.949104604115284,19.052804946899414,1078200,0.0,0.0
2005-09-30 00:00:00-04:00,19.099943078838308,19.844707931656124,19.02452383047528,19.80699920654297,3123300,0.0,0.0
2005-10-03 00:00:00-04:00,19.703291067630214,20.50462146138036,19.703291067630214,20.268936157226562,1057900,0.0,0.0
2005-10-04 00:00:00-04:00,20.21237635238179,21.211681744418378,20.21237635238179,20.891149520874023,1768800,0.0,0.0
2005-10-05 00:00:00-04:00,20.8345909077358,21.032565791919755,20.504630969292204,20.928865432739258,904300,0.0,0.0
2005-10-06 00:00:00-04:00,21.30595891508698,21.68305516706068,21.117409890031745,21.2871036529541,1614200,0.0,0.0
2005-10-07 00:00:00-04:00,20.97599791147474,21.305957788810666,20.55176352659474,20.881723403930664,753400,0.0,0.0
2005-10-10 00:00:00-04:00,21.004281150051714,21.01370878077548,20.834587393297326,20.93828773498535,538700,0.0,0.0
2005-10-11 00:00:00-04:00,20.98542091632348,21.02312963214715,20.551758996465498,20.721452713012695,764600,0.0,0.0
2005-10-12 00:00:00-04:00,20.646038486647633,20.78744935199478,20.400925480915454,20.514055252075195,912900,0.0,0.0
2005-10-13 00:00:00-04:00,20.457493111823837,20.55176583180544,20.17466955746841,20.4669189453125,531300,0.0,0.0
2005-10-14 00:00:00-04:00,20.598904336487738,21.117411497657383,20.598904336487738,20.994855880737305,887800,0.0,0.0
2005-10-17 00:00:00-04:00,20.881722662079394,20.947714275574803,20.598900947631464,20.815731048583984,464000,0.0,0.0
2005-10-18 00:00:00-04:00,20.796876202007848,21.023133937696397,20.127530625362976,20.25951385498047,1815500,0.0,0.0
2005-10-19 00:00:00-04:00,20.14638547772144,20.363215578592825,19.656159494600967,20.155811309814453,1466000,0.0,0.0
2005-10-20 00:00:00-04:00,20.127535735862363,20.25009136617668,19.656164883959907,19.816431045532227,640900,0.0,0.0
2005-10-21 00:00:00-04:00,19.816424849298965,21.136262462309368,19.80699721943231,20.702600479125977,917000,0.0,0.0
2005-10-24 00:00:00-04:00,20.749740526534886,21.079700409504593,20.69317654029733,21.032562255859375,508800,0.0,0.0
2005-10-25 00:00:00-04:00,20.975994088433005,21.24938993066859,20.457487088647625,20.74030876159668,437300,0.0,0.0
2005-10-26 00:00:00-04:00,20.740311403723158,21.16454576532667,20.73088377367235,21.041988372802734,543200,0.0,0.0
2005-10-27 00:00:00-04:00,20.985422111412095,21.26824378967285,20.92885813538722,21.26824378967285,351200,0.0,0.0
2005-10-28 00:00:00-04:00,21.258817695805696,22.531518936157227,21.08912575547713,22.531518936157227,1614900,0.0,0.0
2005-10-31 00:00:00-05:00,22.625796441697425,23.89849785117025,22.625796441697425,23.266860961914062,706400,0.0,0.0
2005-11-01 00:00:00-05:00,23.285715814127364,23.643956793637557,23.27628818333279,23.587392807006836,866800,0.0,0.0
2005-11-02 00:00:00-05:00,23.78536839360485,26.491037378530667,23.757087298484727,25.9725284576416,2870200,0.0,0.0
2005-11-03 00:00:00-05:00,26.01966174947873,26.49103242683111,26.01966174947873,26.274202346801758,906100,0.0,0.0
2005-11-04 00:00:00-05:00,26.208215516335656,27.339506145040357,26.179934419407015,27.150957107543945,912600,0.0,0.0
2005-11-07 00:00:00-05:00,27.339503503904233,27.744882636663995,26.755002982640608,27.27351188659668,486900,0.0,0.0
2005-11-08 00:00:00-05:00,27.433774189171118,27.999419370026118,27.33949969267254,27.7448787689209,1395000,0.0,0.0
2005-11-09 00:00:00-05:00,27.744883060102044,29.507808685302734,27.744883060102044,29.507808685302734,1312300,0.0,0.0
2005-11-10 00:00:00-05:00,29.36639764612331,32.015500782971166,29.36639764612331,30.921920776367188,1948900,0.0,0.0
2005-11-11 00:00:00-05:00,31.157609828046212,32.00607872472735,31.110473466291456,31.440431594848633,1183900,0.0,0.0
2005-11-14 00:00:00-05:00,31.581832913999204,32.524574195014104,31.53469656920298,31.81751823425293,1059200,0.0,0.0
2005-11-15 00:00:00-05:00,31.817523249892275,31.940080642700195,30.959628692783145,31.940080642700195,759200,0.0,0.0
2005-11-16 00:00:00-05:00,31.591262444884084,31.911794661825514,31.487563912694714,31.676109313964844,542600,0.0,0.0
2005-11-17 00:00:00-05:00,31.48756843746526,32.57171903565322,31.327300507827502,32.354888916015625,1011900,0.0,0.0
2005-11-18 00:00:00-05:00,32.38317134858229,32.38317134858229,30.97848842937279,31.157608032226562,529800,0.0,0.0
2005-11-21 00:00:00-05:00,30.87478025095795,30.87478025095795,29.470095807988457,30.158296585083008,636300,0.0,0.0
2005-11-22 00:00:00-05:00,30.158302611911946,30.865360587628228,29.790633974974426,30.639101028442383,421900,0.0,0.0
2005-11-23 00:00:00-05:00,30.356275145612628,31.751532047942135,30.318564624834565,31.148178100585938,671300,0.0,0.0
2005-11-25 00:00:00-05:00,31.11989366384163,31.299016840851177,30.846501376670037,30.96905517578125,138500,0.0,0.0
2005-11-28 00:00:00-05:00,31.157602722581988,31.91179512748681,31.110466371576635,31.496990203857422,630400,0.0,0.0
2005-11-29 00:00:00-05:00,31.393289721346342,31.58183873153553,30.76165467292679,31.01619529724121,428600,0.0,0.0
2005-11-30 00:00:00-05:00,31.016200410119854,31.864665701426958,31.016200410119854,31.666690826416016,690100,0.0,0.0
2005-12-01 00:00:00-05:00,32.05321035496716,32.9393860524755,32.05321035496716,32.317176818847656,371800,0.0,0.0
2005-12-02 00:00:00-05:00,32.430308385887884,32.66599375614499,32.28889572522428,32.317176818847656,428600,0.0,0.0
2005-12-05 00:00:00-05:00,30.24314366903929,30.77107651355887,29.583222218980644,30.4976806640625,1124400,0.0,0.0
2005-12-06 00:00:00-05:00,30.205443067887376,31.817530412340194,30.205443067887376,31.69497299194336,790600,0.0,0.0
2005-12-07 00:00:00-05:00,31.48756216607244,32.222899259801046,31.393285874393893,32.00606918334961,783900,0.0,0.0
