Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-27 00:00:00-04:00,19.844707657998736,20.174667539338127,18.00636283019932,18.194910049438477,961200,0.0,0.0
2005-09-28 00:00:00-04:00,18.194911777172464,19.354485287311167,18.10063905766938,19.326202392578125,5747900,0.0,0.0
2005-09-29 00:00:00-04:00,19.231926336270863,19.4016200948189,18.949104604115284,19.052804946899414,1078200,0.0,0.0
2005-09-30 00:00:00-04:00,19.09994491809977,19.844709842635982,19.02452566247412,19.8070011138916,3123300,0.0,0.0
2005-10-03 00:00:00-04:00,19.703298484111276,20.50462917948878,19.703298484111276,20.268943786621094,1057900,0.0,0.0
2005-10-04 00:00:00-04:00,20.212374507004714,21.21167980780536,20.212374507004714,20.89114761352539,1768800,0.0,0.0
2005-10-05 00:00:00-04:00,20.83458711022192,21.03256195832106,20.50462723192001,20.928861618041992,904300,0.0,0.0
2005-10-06 00:00:00-04:00,21.305955097010806,21.683051281408005,21.117406105743985,21.287099838256836,1614200,0.0,0.0
2005-10-07 00:00:00-04:00,20.975995995515017,21.30595584271222,20.551761649384833,20.88172149658203,753400,0.0,0.0
2005-10-10 00:00:00-04:00,21.004284976772166,21.01371260921353,20.834591189101673,20.938291549682617,538700,0.0,0.0
2005-10-11 00:00:00-04:00,20.985424779615734,21.023133502381356,20.55176277992315,20.72145652770996,764600,0.0,0.0
2005-10-12 00:00:00-04:00,20.646038486647633,20.78744935199478,20.400925480915454,20.514055252075195,912900,0.0,0.0
2005-10-13 00:00:00-04:00,20.45749501829406,20.551767747061106,20.1746714375818,20.466920852661133,531300,0.0,0.0
2005-10-14 00:00:00-04:00,20.598902465110662,21.11740957917477,20.598902465110662,20.994853973388672,887800,0.0,0.0
2005-10-17 00:00:00-04:00,20.881722662079394,20.947714275574803,20.598900947631464,20.815731048583984,464000,0.0,0.0
2005-10-18 00:00:00-04:00,20.796880117885955,21.023137896176944,20.127534415208903,20.259517669677734,1815500,0.0,0.0
2005-10-19 00:00:00-04:00,20.14638929063477,20.36321943254351,19.656163214733922,20.15581512451172,1466000,0.0,0.0
2005-10-20 00:00:00-04:00,20.12752992398418,20.25008551891024,19.65615920819128,19.816425323486328,640900,0.0,0.0
2005-10-21 00:00:00-04:00,19.816426675003463,21.136264409611655,19.806999044268235,20.70260238647461,917000,0.0,0.0
2005-10-24 00:00:00-04:00,20.749744289936483,21.07970423275135,20.69318029343986,21.03256607055664,508800,0.0,0.0
2005-10-25 00:00:00-04:00,20.975994088433005,21.24938993066859,20.457487088647625,20.74030876159668,437300,0.0,0.0
2005-10-26 00:00:00-04:00,20.740313283726316,21.164547683784505,20.73088565282094,21.041990280151367,543200,0.0,0.0
2005-10-27 00:00:00-04:00,20.985431521337187,21.268253326416016,20.92886751994886,21.268253326416016,351200,0.0,0.0
2005-10-28 00:00:00-04:00,21.258817695805696,22.531518936157227,21.08912575547713,22.531518936157227,1614900,0.0,0.0
2005-10-31 00:00:00-05:00,22.625794586901367,23.89849589204189,22.625794586901367,23.26685905456543,706400,0.0,0.0
2005-11-01 00:00:00-05:00,23.285710165265034,23.64395105786985,23.276282536757503,23.587387084960938,866800,0.0,0.0
2005-11-02 00:00:00-05:00,23.785363153415396,26.491031542251307,23.757082064525925,25.972522735595703,2870200,0.0,0.0
2005-11-03 00:00:00-05:00,26.01966930496081,26.491040119187865,26.01966930496081,26.27420997619629,906100,0.0,0.0
2005-11-04 00:00:00-05:00,26.20821367521441,27.3395042244462,26.17993258027251,27.150955200195312,912600,0.0,0.0
2005-11-07 00:00:00-05:00,27.33949776801314,27.744876815723423,26.754997369379076,27.27350616455078,486900,0.0,0.0
2005-11-08 00:00:00-05:00,27.433774189171118,27.999419370026118,27.33949969267254,27.7448787689209,1395000,0.0,0.0
2005-11-09 00:00:00-05:00,27.744883060102044,29.507808685302734,27.744883060102044,29.507808685302734,1312300,0.0,0.0
2005-11-10 00:00:00-05:00,29.366399457523023,32.015502757774804,29.366399457523023,30.92192268371582,1948900,0.0,0.0
2005-11-11 00:00:00-05:00,31.157609828046212,32.00607872472735,31.110473466291456,31.440431594848633,1183900,0.0,0.0
2005-11-14 00:00:00-05:00,31.581838593659576,32.52458004421658,31.534702240386373,31.817523956298828,1059200,0.0,0.0
2005-11-15 00:00:00-05:00,31.817527049952155,31.94008445739746,30.959632390382165,31.94008445739746,759200,0.0,0.0
2005-11-16 00:00:00-05:00,31.591262444884084,31.911794661825514,31.487563912694714,31.676109313964844,542600,0.0,0.0
2005-11-17 00:00:00-05:00,31.48756101258789,32.571711355129395,31.327293120741864,32.354881286621094,1011900,0.0,0.0
2005-11-18 00:00:00-05:00,32.383169366209394,32.383169366209394,30.978486532989166,31.15760612487793,529800,0.0,0.0
2005-11-21 00:00:00-05:00,30.874786108944964,30.874786108944964,29.47010139945946,30.158302307128906,636300,0.0,0.0
2005-11-22 00:00:00-05:00,30.158302611911946,30.865360587628228,29.790633974974426,30.639101028442383,421900,0.0,0.0
2005-11-23 00:00:00-05:00,30.356277004469337,31.751533992236954,30.318566481382085,31.14818000793457,671300,0.0,0.0
2005-11-25 00:00:00-05:00,31.11989366384163,31.299016840851177,30.846501376670037,30.96905517578125,138500,0.0,0.0
2005-11-28 00:00:00-05:00,31.157610269767996,31.911802857357937,31.110473907344986,31.496997833251953,630400,0.0,0.0
2005-11-29 00:00:00-05:00,31.393287790808195,31.581836789402516,30.7616527812312,31.016193389892578,428600,0.0,0.0
2005-11-30 00:00:00-05:00,31.016194805615,31.864659943607776,31.016194805615,31.666685104370117,690100,0.0,0.0
